order_id,customer_id,order_date,amount,product,quantity
ORD000010,customer00001@example.com,2024-10-23,107.61,Espresso blend 1kg,2
ORD000259,customer00030@example.com,2024-10-23,21.65,Ceramic mug,1
ORD001580,customer00197@example.com,2024-10-23,32.73,Single-origin beans 250g,2
ORD001271,customer00142@example.com,2024-10-23,21.03,Single-origin beans 250g,1
ORD001422,customer00161@example.com,2024-10-23,29.74,Travel tumbler,1
ORD000478,customer00053@example.com,2024-10-23,21.31,Single-origin beans 250g,1
ORD002516,customer00429@example.com,2024-10-23,15.97,Ceramic mug,1
ORD000641,customer00071@example.com,2024-10-23,61.84,Pour-over kit,1
ORD002571,customer00461@example.com,2024-10-23,57.03,Pour-over kit,2
ORD000575,customer00064@example.com,2024-10-23,89.55,Gift set,1
ORD002110,customer00329@example.com,2024-10-23,117.4,Gift set,2
ORD001339,customer00150@example.com,2024-10-24,104.79,Espresso blend 1kg,2
ORD002640,customer00511@example.com,2024-10-24,57.82,Gift set,1
ORD001849,customer00267@example.com,2024-10-24,83.38,Pour-over kit,2
ORD001662,customer00219@example.com,2024-10-24,32.26,Espresso blend 1kg,1
ORD002349,customer00385@example.com,2024-10-24,16.59,Single-origin beans 250g,1
ORD000668,customer00074@example.com,2024-10-24,95.55,Espresso blend 1kg,2
ORD000684,customer00076@example.com,2024-10-24,94.59,Gift set,1
ORD000930,customer00106@example.com,2024-10-24,235.37,Pour-over kit,4
ORD000402,customer00045@example.com,2024-10-25,88.46,Gift set,1
ORD001057,customer00120@example.com,2024-10-25,25.51,Ceramic mug,1
ORD000506,customer00056@example.com,2024-10-25,35.75,Cold brew bottle,1
ORD002421,customer00404@example.com,2024-10-25,16.02,Single-origin beans 250g,1
ORD002084,customer00322@example.com,2024-10-25,22.85,Travel tumbler,1
ORD002456,customer00413@example.com,2024-10-26,17.75,Ceramic mug,1
ORD001776,customer00248@example.com,2024-10-26,24.09,Travel tumbler,1
ORD001363,customer00152@example.com,2024-10-26,73.47,Gift set,1
ORD000240,customer00028@example.com,2024-10-26,77.33,Gift set,1
ORD001204,customer00134@example.com,2024-10-26,24.51,Ceramic mug,1
ORD002201,customer00350@example.com,2024-10-26,63.32,Gift set,1
ORD000647,customer00072@example.com,2024-10-26,21.72,Single-origin beans 250g,1
ORD000762,customer00085@example.com,2024-10-26,86.28,Gift set,1
ORD000790,customer00088@example.com,2024-10-26,29.63,Travel tumbler,1
ORD000642,customer00071@example.com,2024-10-26,21.94,Single-origin beans 250g,1
ORD001058,customer00120@example.com,2024-10-26,17.45,Single-origin beans 250g,1
ORD001039,customer00117@example.com,2024-10-26,105.0,Travel tumbler,4
ORD002411,customer00401@example.com,2024-10-26,11.0,Single-origin beans 250g,1
ORD002057,customer00315@example.com,2024-10-26,51.14,Ceramic mug,3
ORD001999,customer00299@example.com,2024-10-26,27.7,Cold brew bottle,1
ORD000441,customer00049@example.com,2024-10-27,59.38,Pour-over kit,1
ORD001423,customer00161@example.com,2024-10-27,20.89,Single-origin beans 250g,1
ORD002422,customer00404@example.com,2024-10-27,70.51,Espresso blend 1kg,2
ORD001695,customer00229@example.com,2024-10-27,16.85,Ceramic mug,1
ORD001911,customer00280@example.com,2024-10-27,59.96,Ceramic mug,3
ORD002211,customer00352@example.com,2024-10-27,85.94,Espresso blend 1kg,2
ORD001607,customer00204@example.com,2024-10-27,28.06,Cold brew bottle,1
ORD002227,customer00355@example.com,2024-10-27,39.44,Espresso blend 1kg,1
ORD001486,customer00174@example.com,2024-10-27,26.14,Single-origin beans 250g,2
ORD002519,customer00430@example.com,2024-10-27,134.7,Espresso blend 1kg,3
ORD002528,customer00432@example.com,2024-10-27,37.78,Espresso blend 1kg,1
ORD002180,customer00344@example.com,2024-10-28,137.29,Gift set,2
ORD001675,customer00224@example.com,2024-10-28,23.85,Travel tumbler,1
ORD000442,customer00049@example.com,2024-10-28,49.55,Espresso blend 1kg,1
ORD000763,customer00085@example.com,2024-10-28,39.12,Espresso blend 1kg,1
ORD002848,customer00667@example.com,2024-10-28,24.21,Cold brew bottle,1
ORD000228,customer00027@example.com,2024-10-28,112.52,Ceramic mug,5
ORD001424,customer00161@example.com,2024-10-28,119.71,Pour-over kit,2
ORD002657,customer00525@example.com,2024-10-28,25.82,Espresso blend 1kg,1
ORD000241,customer00028@example.com,2024-10-28,69.64,Cold brew bottle,2
ORD000931,customer00106@example.com,2024-10-28,23.79,Ceramic mug,1
ORD000599,customer00066@example.com,2024-10-29,208.49,Pour-over kit,4
ORD001059,customer00120@example.com,2024-10-29,22.16,Single-origin beans 250g,1
ORD000342,customer00039@example.com,2024-10-29,82.61,Gift set,1
ORD000341,customer00039@example.com,2024-10-29,54.66,Espresso blend 1kg,1
ORD000221,customer00026@example.com,2024-10-29,467.84,Gift set,5
ORD002256,customer00362@example.com,2024-10-29,71.12,Espresso blend 1kg,2
ORD001779,customer00249@example.com,2024-10-29,37.88,Pour-over kit,1
ORD001425,customer00161@example.com,2024-10-29,159.51,Pour-over kit,3
ORD002577,customer00464@example.com,2024-10-29,18.8,Travel tumbler,1
ORD000229,customer00027@example.com,2024-10-29,30.44,Travel tumbler,1
ORD001609,customer00205@example.com,2024-10-29,44.28,Pour-over kit,1
ORD001484,customer00173@example.com,2024-10-29,73.65,Gift set,1
ORD002248,customer00360@example.com,2024-10-29,41.75,Travel tumbler,2
ORD002635,customer00508@example.com,2024-10-29,103.82,Gift set,2
ORD002811,customer00643@example.com,2024-10-30,30.09,Pour-over kit,1
ORD000421,customer00047@example.com,2024-10-30,31.58,Cold brew bottle,1
ORD000576,customer00064@example.com,2024-10-30,53.99,Single-origin beans 250g,3
ORD002293,customer00371@example.com,2024-10-30,27.67,Cold brew bottle,1
ORD001060,customer00120@example.com,2024-10-30,18.46,Single-origin beans 250g,1
ORD002336,customer00381@example.com,2024-10-30,135.18,Gift set,2
ORD000963,customer00110@example.com,2024-10-30,35.9,Cold brew bottle,1
ORD002352,customer00387@example.com,2024-10-30,56.97,Gift set,1
ORD002360,customer00388@example.com,2024-10-30,12.86,Single-origin beans 250g,1
ORD002026,customer00305@example.com,2024-10-30,15.41,Single-origin beans 250g,1
ORD001521,customer00182@example.com,2024-10-30,78.15,Espresso blend 1kg,2
ORD001195,customer00133@example.com,2024-10-30,62.63,Travel tumbler,2
ORD001340,customer00150@example.com,2024-10-30,59.98,Espresso blend 1kg,1
ORD000857,customer00096@example.com,2024-10-30,51.37,Pour-over kit,1
ORD001394,customer00157@example.com,2024-10-30,38.27,Travel tumbler,1
ORD001897,customer00278@example.com,2024-10-31,22.08,Cold brew bottle,1
ORD001018,customer00116@example.com,2024-10-31,32.43,Travel tumbler,1
ORD000101,customer00012@example.com,2024-10-31,34.94,Travel tumbler,1
ORD001869,customer00272@example.com,2024-10-31,179.69,Pour-over kit,4
ORD001862,customer00270@example.com,2024-10-31,22.84,Travel tumbler,1
ORD001850,customer00267@example.com,2024-10-31,33.66,Cold brew bottle,1
ORD000213,customer00025@example.com,2024-10-31,65.0,Cold brew bottle,2
ORD000479,customer00053@example.com,2024-10-31,78.27,Single-origin beans 250g,4
ORD002351,customer00386@example.com,2024-10-31,28.21,Travel tumbler,1
ORD000657,customer00073@example.com,2024-10-31,80.17,Cold brew bottle,2
ORD000764,customer00085@example.com,2024-10-31,67.69,Cold brew bottle,2
ORD001223,customer00137@example.com,2024-10-31,47.13,Single-origin beans 250g,3
ORD001139,customer00128@example.com,2024-10-31,50.89,Pour-over kit,1
ORD002832,customer00657@example.com,2024-10-31,24.41,Single-origin beans 250g,2
ORD000600,customer00066@example.com,2024-10-31,178.66,Espresso blend 1kg,4
ORD001716,customer00235@example.com,2024-11-01,52.5,Travel tumbler,2
ORD003565,customer00794@example.com,2024-11-01,31.71,Espresso blend 1kg,1
ORD000231,customer00027@example.com,2024-11-01,21.64,Ceramic mug,1
ORD000230,customer00027@example.com,2024-11-01,42.86,Single-origin beans 250g,2
ORD000749,customer00083@example.com,2024-11-01,42.19,Single-origin beans 250g,2
ORD001061,customer00120@example.com,2024-11-01,24.69,Ceramic mug,1
ORD001719,customer00236@example.com,2024-11-01,125.97,Pour-over kit,4
ORD002833,customer00658@example.com,2024-11-01,48.52,Single-origin beans 250g,5
ORD003788,customer00898@example.com,2024-11-01,324.12,Gift set,5
ORD001479,customer00172@example.com,2024-11-02,43.39,Ceramic mug,2
ORD002430,customer00406@example.com,2024-11-02,43.0,Travel tumbler,2
ORD002747,customer00593@example.com,2024-11-02,50.62,Gift set,1
ORD002478,customer00418@example.com,2024-11-02,58.63,Ceramic mug,4
ORD001507,customer00179@example.com,2024-11-02,21.5,Cold brew bottle,1
ORD002000,customer00299@example.com,2024-11-02,45.6,Single-origin beans 250g,3
ORD000423,customer00047@example.com,2024-11-02,40.16,Ceramic mug,2
ORD000422,customer00047@example.com,2024-11-02,145.68,Gift set,2
ORD000669,customer00074@example.com,2024-11-02,38.19,Ceramic mug,2
ORD001645,customer00215@example.com,2024-11-02,19.04,Ceramic mug,1
ORD002181,customer00345@example.com,2024-11-02,42.78,Pour-over kit,1
ORD000343,customer00039@example.com,2024-11-02,172.84,Gift set,3
ORD000222,customer00026@example.com,2024-11-02,56.23,Pour-over kit,1
ORD002439,customer00409@example.com,2024-11-02,183.17,Gift set,3
ORD001062,customer00120@example.com,2024-11-02,24.14,Travel tumbler,1
ORD000777,customer00086@example.com,2024-11-02,395.45,Gift set,5
ORD001418,customer00160@example.com,2024-11-03,54.25,Pour-over kit,1
ORD000717,customer00080@example.com,2024-11-03,32.66,Travel tumbler,1
ORD000223,customer00026@example.com,2024-11-03,68.49,Ceramic mug,3
ORD002504,customer00426@example.com,2024-11-03,12.53,Ceramic mug,1
ORD001147,customer00129@example.com,2024-11-03,35.7,Cold brew bottle,1
ORD001187,customer00132@example.com,2024-11-03,62.78,Travel tumbler,2
ORD002531,customer00433@example.com,2024-11-03,29.97,Espresso blend 1kg,1
ORD001299,customer00145@example.com,2024-11-03,114.18,Espresso blend 1kg,2
ORD000848,customer00095@example.com,2024-11-03,69.12,Cold brew bottle,2
ORD001205,customer00134@example.com,2024-11-03,176.98,Gift set,2
ORD002040,customer00308@example.com,2024-11-03,55.2,Cold brew bottle,2
ORD001186,customer00132@example.com,2024-11-03,71.64,Cold brew bottle,2
ORD001598,customer00201@example.com,2024-11-04,153.91,Gift set,2
ORD000480,customer00053@example.com,2024-11-04,44.99,Travel tumbler,2
ORD000518,customer00057@example.com,2024-11-04,33.83,Cold brew bottle,1
ORD003789,customer00898@example.com,2024-11-04,13.96,Ceramic mug,1
ORD000281,customer00033@example.com,2024-11-04,29.65,Travel tumbler,1
ORD001967,customer00292@example.com,2024-11-04,50.49,Cold brew bottle,2
ORD002333,customer00380@example.com,2024-11-04,31.35,Single-origin beans 250g,2
ORD000685,customer00076@example.com,2024-11-04,165.18,Pour-over kit,3
ORD000280,customer00033@example.com,2024-11-04,83.9,Gift set,1
ORD000686,customer00076@example.com,2024-11-04,32.16,Cold brew bottle,1
ORD001063,customer00120@example.com,2024-11-04,28.31,Cold brew bottle,1
ORD000791,customer00088@example.com,2024-11-04,36.43,Cold brew bottle,1
ORD003746,customer00882@example.com,2024-11-04,95.69,Ceramic mug,5
ORD001409,customer00159@example.com,2024-11-04,20.05,Single-origin beans 250g,1
ORD001726,customer00237@example.com,2024-11-05,38.79,Pour-over kit,1
ORD001064,customer00120@example.com,2024-11-05,36.26,Travel tumbler,1
ORD000978,customer00111@example.com,2024-11-05,69.59,Travel tumbler,3
ORD003567,customer00795@example.com,2024-11-05,30.21,Cold brew bottle,1
ORD000318,customer00036@example.com,2024-11-05,22.74,Ceramic mug,1
ORD002199,customer00349@example.com,2024-11-05,19.34,Ceramic mug,1
ORD000750,customer00083@example.com,2024-11-05,30.18,Travel tumbler,1
ORD000242,customer00028@example.com,2024-11-05,60.55,Pour-over kit,1
ORD000113,customer00013@example.com,2024-11-05,56.1,Pour-over kit,1
ORD003693,customer00850@example.com,2024-11-05,60.23,Gift set,1
ORD002093,customer00324@example.com,2024-11-05,102.07,Gift set,2
ORD003655,customer00833@example.com,2024-11-05,17.55,Single-origin beans 250g,1
ORD001981,customer00295@example.com,2024-11-05,15.92,Single-origin beans 250g,1
ORD002767,customer00610@example.com,2024-11-05,40.59,Pour-over kit,1
ORD003786,customer00897@example.com,2024-11-06,37.21,Espresso blend 1kg,1
ORD000765,customer00085@example.com,2024-11-06,32.45,Cold brew bottle,1
ORD001989,customer00297@example.com,2024-11-06,46.53,Cold brew bottle,2
ORD000718,customer00080@example.com,2024-11-06,27.23,Cold brew bottle,1
ORD003677,customer00841@example.com,2024-11-06,249.37,Pour-over kit,5
ORD002727,customer00581@example.com,2024-11-06,10.27,Single-origin beans 250g,1
ORD001450,customer00166@example.com,2024-11-06,96.02,Travel tumbler,4
ORD001874,customer00274@example.com,2024-11-06,35.65,Single-origin beans 250g,2
ORD002774,customer00616@example.com,2024-11-06,12.19,Ceramic mug,1
ORD000011,customer00001@example.com,2024-11-07,145.25,Gift set,2
ORD001851,customer00267@example.com,2024-11-07,18.18,Ceramic mug,1
ORD000283,customer00033@example.com,2024-11-07,25.28,Ceramic mug,1
ORD001140,customer00128@example.com,2024-11-07,36.67,Cold brew bottle,1
ORD001262,customer00141@example.com,2024-11-07,74.68,Cold brew bottle,2
ORD000766,customer00085@example.com,2024-11-07,60.31,Espresso blend 1kg,1
ORD001300,customer00145@example.com,2024-11-07,29.58,Travel tumbler,1
ORD000282,customer00033@example.com,2024-11-07,23.41,Ceramic mug,1
ORD000728,customer00081@example.com,2024-11-07,50.31,Ceramic mug,2
ORD002127,customer00334@example.com,2024-11-07,39.41,Espresso blend 1kg,1
ORD001462,customer00168@example.com,2024-11-07,41.98,Travel tumbler,2
ORD003790,customer00898@example.com,2024-11-07,53.47,Cold brew bottle,2
ORD001581,customer00197@example.com,2024-11-07,30.31,Espresso blend 1kg,1
ORD002353,customer00387@example.com,2024-11-07,40.6,Pour-over kit,1
ORD000368,customer00042@example.com,2024-11-07,46.79,Single-origin beans 250g,3
ORD000643,customer00071@example.com,2024-11-07,78.89,Cold brew bottle,2
ORD002703,customer00562@example.com,2024-11-08,11.36,Ceramic mug,1
ORD000797,customer00089@example.com,2024-11-08,32.05,Cold brew bottle,1
ORD003544,customer00788@example.com,2024-11-08,28.36,Cold brew bottle,1
ORD002079,customer00319@example.com,2024-11-08,62.08,Ceramic mug,3
ORD003791,customer00898@example.com,2024-11-08,83.88,Pour-over kit,2
ORD001804,customer00255@example.com,2024-11-08,66.31,Gift set,1
ORD003631,customer00825@example.com,2024-11-08,72.17,Gift set,1
ORD002354,customer00387@example.com,2024-11-08,30.5,Cold brew bottle,1
ORD003697,customer00852@example.com,2024-11-08,59.29,Ceramic mug,3
ORD000079,customer00009@example.com,2024-11-09,50.95,Espresso blend 1kg,1
ORD003531,customer00780@example.com,2024-11-09,38.59,Espresso blend 1kg,1
ORD001634,customer00213@example.com,2024-11-09,15.61,Single-origin beans 250g,1
ORD000443,customer00049@example.com,2024-11-09,113.68,Pour-over kit,2
ORD003609,customer00817@example.com,2024-11-09,26.75,Cold brew bottle,1
ORD001426,customer00161@example.com,2024-11-09,32.54,Travel tumbler,1
ORD003608,customer00817@example.com,2024-11-09,62.19,Gift set,1
ORD002136,customer00336@example.com,2024-11-09,16.3,Ceramic mug,1
ORD003730,customer00874@example.com,2024-11-09,66.64,Gift set,1
ORD000767,customer00085@example.com,2024-11-09,46.94,Pour-over kit,1
ORD002625,customer00499@example.com,2024-11-09,41.49,Travel tumbler,2
ORD001160,customer00130@example.com,2024-11-09,43.47,Espresso blend 1kg,1
ORD001065,customer00120@example.com,2024-11-09,72.17,Gift set,1
ORD000670,customer00074@example.com,2024-11-09,33.76,Travel tumbler,1
ORD002202,customer00350@example.com,2024-11-09,196.74,Pour-over kit,5
ORD002486,customer00420@example.com,2024-11-10,37.67,Espresso blend 1kg,1
ORD002371,customer00393@example.com,2024-11-10,84.97,Pour-over kit,2
ORD000012,customer00001@example.com,2024-11-10,21.53,Ceramic mug,1
ORD001652,customer00217@example.com,2024-11-10,15.52,Single-origin beans 250g,1
ORD002322,customer00378@example.com,2024-11-10,52.88,Gift set,1
ORD003623,customer00823@example.com,2024-11-10,38.05,Pour-over kit,1
ORD003617,customer00821@example.com,2024-11-10,69.43,Gift set,1
ORD001610,customer00205@example.com,2024-11-10,12.58,Single-origin beans 250g,1
ORD003602,customer00815@example.com,2024-11-10,52.98,Gift set,1
ORD002073,customer00318@example.com,2024-11-10,37.24,Espresso blend 1kg,1
ORD000319,customer00036@example.com,2024-11-11,81.76,Gift set,1
ORD003689,customer00847@example.com,2024-11-11,91.93,Pour-over kit,2
ORD002118,customer00332@example.com,2024-11-11,37.94,Espresso blend 1kg,1
ORD000932,customer00106@example.com,2024-11-11,186.5,Gift set,2
ORD002794,customer00628@example.com,2024-11-11,78.28,Espresso blend 1kg,3
ORD003642,customer00828@example.com,2024-11-11,136.15,Espresso blend 1kg,4
ORD002418,customer00403@example.com,2024-11-11,69.62,Gift set,1
ORD000769,customer00085@example.com,2024-11-11,84.24,Gift set,1
ORD000768,customer00085@example.com,2024-11-11,141.25,Ceramic mug,5
ORD002166,customer00342@example.com,2024-11-11,41.7,Pour-over kit,1
ORD001745,customer00241@example.com,2024-11-11,64.77,Gift set,1
ORD000102,customer00012@example.com,2024-11-11,20.49,Single-origin beans 250g,1
ORD003652,customer00832@example.com,2024-11-12,15.98,Ceramic mug,1
ORD000658,customer00073@example.com,2024-11-12,35.57,Cold brew bottle,1
ORD000103,customer00012@example.com,2024-11-12,66.3,Cold brew bottle,2
ORD000481,customer00053@example.com,2024-11-12,38.32,Travel tumbler,1
ORD002271,customer00366@example.com,2024-11-12,70.47,Travel tumbler,3
ORD000933,customer00106@example.com,2024-11-12,28.69,Travel tumbler,1
ORD000934,customer00106@example.com,2024-11-12,119.34,Cold brew bottle,3
ORD002355,customer00387@example.com,2024-11-12,98.73,Espresso blend 1kg,3
ORD002661,customer00529@example.com,2024-11-12,99.41,Gift set,2
ORD001731,customer00238@example.com,2024-11-13,16.49,Travel tumbler,1
ORD001427,customer00161@example.com,2024-11-13,93.53,Gift set,1
ORD000467,customer00052@example.com,2024-11-13,57.15,Pour-over kit,1
ORD001697,customer00230@example.com,2024-11-13,19.39,Ceramic mug,1
ORD002708,customer00567@example.com,2024-11-13,222.52,Gift set,5
ORD001857,customer00268@example.com,2024-11-13,77.81,Espresso blend 1kg,2
ORD003772,customer00893@example.com,2024-11-13,37.89,Pour-over kit,1
ORD002446,customer00410@example.com,2024-11-13,39.6,Espresso blend 1kg,1
ORD000837,customer00094@example.com,2024-11-13,175.45,Gift set,2
ORD001971,customer00293@example.com,2024-11-13,127.52,Travel tumbler,5
ORD002578,customer00464@example.com,2024-11-13,28.16,Pour-over kit,1
ORD001463,customer00169@example.com,2024-11-14,208.34,Gift set,3
ORD001161,customer00130@example.com,2024-11-14,67.99,Travel tumbler,2
ORD002223,customer00354@example.com,2024-11-14,61.13,Cold brew bottle,2
ORD001428,customer00161@example.com,2024-11-14,125.19,Pour-over kit,2
ORD000979,customer00111@example.com,2024-11-14,35.46,Travel tumbler,1
ORD002205,customer00351@example.com,2024-11-14,27.46,Cold brew bottle,1
ORD002323,customer00378@example.com,2024-11-14,127.17,Cold brew bottle,4
ORD003694,customer00850@example.com,2024-11-14,39.73,Ceramic mug,2
ORD002027,customer00305@example.com,2024-11-14,38.37,Pour-over kit,1
ORD000858,customer00096@example.com,2024-11-14,19.87,Single-origin beans 250g,1
ORD003545,customer00788@example.com,2024-11-15,18.76,Travel tumbler,1
ORD002119,customer00332@example.com,2024-11-15,91.44,Travel tumbler,4
ORD000353,customer00040@example.com,2024-11-15,40.16,Espresso blend 1kg,1
ORD001625,customer00210@example.com,2024-11-15,27.96,Travel tumbler,1
ORD000344,customer00039@example.com,2024-11-15,66.14,Gift set,1
ORD001747,customer00242@example.com,2024-11-15,126.29,Gift set,2
ORD001511,customer00180@example.com,2024-11-15,16.15,Single-origin beans 250g,1
ORD000601,customer00066@example.com,2024-11-15,50.88,Espresso blend 1kg,1
ORD001653,customer00217@example.com,2024-11-15,210.65,Pour-over kit,5
ORD002707,customer00566@example.com,2024-11-15,58.05,Gift set,1
ORD003721,customer00871@example.com,2024-11-16,152.42,Espresso blend 1kg,5
ORD001280,customer00143@example.com,2024-11-16,65.71,Gift set,1
ORD003731,customer00874@example.com,2024-11-16,29.93,Cold brew bottle,1
ORD001410,customer00159@example.com,2024-11-16,24.6,Ceramic mug,1
ORD001224,customer00137@example.com,2024-11-16,20.6,Single-origin beans 250g,1
ORD000828,customer00093@example.com,2024-11-16,53.73,Pour-over kit,1
ORD002152,customer00339@example.com,2024-11-16,54.11,Gift set,1
ORD000433,customer00048@example.com,2024-11-16,61.03,Pour-over kit,1
ORD003757,customer00887@example.com,2024-11-16,55.76,Gift set,1
ORD001436,customer00162@example.com,2024-11-16,52.94,Pour-over kit,1
ORD001196,customer00133@example.com,2024-11-16,42.75,Espresso blend 1kg,1
ORD000907,customer00103@example.com,2024-11-16,49.96,Travel tumbler,2
ORD000648,customer00072@example.com,2024-11-16,208.25,Gift set,2
ORD000482,customer00053@example.com,2024-11-16,32.17,Travel tumbler,1
ORD002529,customer00432@example.com,2024-11-16,25.32,Travel tumbler,1
ORD003507,customer00770@example.com,2024-11-16,113.91,Gift set,2
ORD002332,customer00379@example.com,2024-11-16,67.47,Single-origin beans 250g,4
ORD002001,customer00299@example.com,2024-11-16,65.17,Gift set,1
ORD000091,customer00010@example.com,2024-11-16,40.72,Cold brew bottle,1
ORD003611,customer00817@example.com,2024-11-16,154.64,Espresso blend 1kg,4
ORD001845,customer00266@example.com,2024-11-16,16.68,Ceramic mug,1
ORD000214,customer00025@example.com,2024-11-16,22.56,Ceramic mug,1
ORD003624,customer00823@example.com,2024-11-16,40.77,Pour-over kit,1
ORD003610,customer00817@example.com,2024-11-16,135.1,Gift set,2
ORD000307,customer00035@example.com,2024-11-16,38.29,Cold brew bottle,1
ORD000301,customer00034@example.com,2024-11-16,24.43,Single-origin beans 250g,1
ORD001364,customer00152@example.com,2024-11-17,68.13,Gift set,1
ORD002395,customer00399@example.com,2024-11-17,54.55,Gift set,1
ORD003653,customer00832@example.com,2024-11-17,20.83,Travel tumbler,1
ORD002693,customer00553@example.com,2024-11-17,58.5,Gift set,1
ORD001289,customer00144@example.com,2024-11-17,74.7,Travel tumbler,2
ORD000118,customer00014@example.com,2024-11-17,48.23,Single-origin beans 250g,2
ORD001429,customer00161@example.com,2024-11-17,46.53,Ceramic mug,2
ORD001567,customer00194@example.com,2024-11-17,40.27,Pour-over kit,1
ORD001735,customer00239@example.com,2024-11-17,73.99,Espresso blend 1kg,2
ORD000935,customer00106@example.com,2024-11-17,81.32,Gift set,1
ORD003625,customer00823@example.com,2024-11-18,19.67,Ceramic mug,1
ORD002859,customer00673@example.com,2024-11-18,32.35,Pour-over kit,1
ORD000388,customer00044@example.com,2024-11-18,38.29,Ceramic mug,2
ORD001764,customer00246@example.com,2024-11-18,77.02,Espresso blend 1kg,2
ORD000577,customer00064@example.com,2024-11-18,19.96,Ceramic mug,1
ORD001861,customer00269@example.com,2024-11-18,28.79,Single-origin beans 250g,2
ORD001078,customer00121@example.com,2024-11-18,54.46,Espresso blend 1kg,1
ORD003749,customer00884@example.com,2024-11-18,40.37,Pour-over kit,1
ORD003761,customer00888@example.com,2024-11-18,61.38,Gift set,1
ORD000271,customer00031@example.com,2024-11-18,24.22,Single-origin beans 250g,1
ORD002234,customer00356@example.com,2024-11-18,179.85,Pour-over kit,4
ORD000104,customer00012@example.com,2024-11-18,85.22,Single-origin beans 250g,4
ORD001172,customer00131@example.com,2024-11-18,21.94,Single-origin beans 250g,1
ORD002172,customer00343@example.com,2024-11-19,102.57,Pour-over kit,3
ORD003626,customer00823@example.com,2024-11-19,112.71,Cold brew bottle,4
ORD002236,customer00357@example.com,2024-11-19,28.43,Single-origin beans 250g,2
ORD000751,customer00083@example.com,2024-11-19,19.16,Single-origin beans 250g,1
ORD003510,customer00772@example.com,2024-11-19,176.71,Gift set,3
ORD001066,customer00120@example.com,2024-11-19,31.36,Travel tumbler,1
ORD003758,customer00887@example.com,2024-11-19,48.83,Travel tumbler,2
ORD003759,customer00887@example.com,2024-11-19,101.26,Pour-over kit,3
ORD002652,customer00521@example.com,2024-11-19,15.41,Travel tumbler,1
ORD003618,customer00821@example.com,2024-11-19,48.43,Espresso blend 1kg,1
ORD001898,customer00278@example.com,2024-11-19,104.01,Pour-over kit,3
ORD001430,customer00161@example.com,2024-11-19,120.65,Travel tumbler,4
ORD001682,customer00227@example.com,2024-11-19,46.71,Cold brew bottle,2
ORD000504,customer00055@example.com,2024-11-19,23.57,Single-origin beans 250g,1
ORD001582,customer00198@example.com,2024-11-19,92.29,Gift set,3
ORD000547,customer00061@example.com,2024-11-19,49.67,Pour-over kit,1
ORD000634,customer00070@example.com,2024-11-19,35.07,Travel tumbler,1
ORD000507,customer00056@example.com,2024-11-19,78.78,Single-origin beans 250g,4
ORD000119,customer00014@example.com,2024-11-20,44.84,Espresso blend 1kg,1
ORD000013,customer00001@example.com,2024-11-20,171.37,Gift set,2
ORD003774,customer00894@example.com,2024-11-20,16.35,Ceramic mug,1
ORD003751,customer00885@example.com,2024-11-20,20.46,Cold brew bottle,1
ORD002300,customer00372@example.com,2024-11-20,93.67,Travel tumbler,4
ORD001255,customer00140@example.com,2024-11-20,49.08,Ceramic mug,2
ORD000649,customer00072@example.com,2024-11-20,27.03,Ceramic mug,1
ORD000168,customer00020@example.com,2024-11-20,186.36,Pour-over kit,4
ORD001631,customer00212@example.com,2024-11-20,68.64,Gift set,1
ORD000284,customer00033@example.com,2024-11-20,68.06,Travel tumbler,2
ORD000644,customer00071@example.com,2024-11-20,26.13,Ceramic mug,1
ORD000232,customer00027@example.com,2024-11-20,241.27,Gift set,3
ORD000778,customer00086@example.com,2024-11-20,29.17,Travel tumbler,1
ORD002636,customer00508@example.com,2024-11-20,52.68,Gift set,1
ORD000792,customer00088@example.com,2024-11-21,25.72,Travel tumbler,1
ORD001608,customer00204@example.com,2024-11-21,132.36,Gift set,2
ORD002257,customer00362@example.com,2024-11-21,46.11,Espresso blend 1kg,1
ORD001404,customer00158@example.com,2024-11-21,33.4,Travel tumbler,1
ORD002431,customer00406@example.com,2024-11-21,18.86,Single-origin beans 250g,1
ORD003523,customer00777@example.com,2024-11-21,36.86,Espresso blend 1kg,1
ORD001419,customer00160@example.com,2024-11-21,40.68,Espresso blend 1kg,1
ORD001814,customer00258@example.com,2024-11-21,35.52,Espresso blend 1kg,1
ORD000224,customer00026@example.com,2024-11-21,45.95,Ceramic mug,2
ORD003509,customer00771@example.com,2024-11-21,45.99,Single-origin beans 250g,3
ORD000031,customer00004@example.com,2024-11-21,32.09,Travel tumbler,1
ORD001759,customer00245@example.com,2024-11-21,17.79,Travel tumbler,1
ORD003546,customer00788@example.com,2024-11-22,26.03,Travel tumbler,1
ORD003627,customer00823@example.com,2024-11-22,17.36,Ceramic mug,1
ORD000945,customer00107@example.com,2024-11-22,97.27,Gift set,1
ORD002683,customer00546@example.com,2024-11-22,56.6,Gift set,1
ORD000980,customer00111@example.com,2024-11-22,46.44,Espresso blend 1kg,1
ORD001007,customer00114@example.com,2024-11-22,259.16,Gift set,3
ORD002665,customer00533@example.com,2024-11-22,46.86,Single-origin beans 250g,4
ORD000145,customer00017@example.com,2024-11-22,259.89,Espresso blend 1kg,5
ORD000345,customer00039@example.com,2024-11-22,35.63,Single-origin beans 250g,2
ORD003736,customer00877@example.com,2024-11-22,19.05,Single-origin beans 250g,1
ORD000760,customer00084@example.com,2024-11-22,77.42,Ceramic mug,3
